title,month,year,affiliation,degree,advisor,members
Dynamic Assessment Of Nk Cell Interactions With Pediatric Tumor Cells To Predict Response To Immunotherapy,12,2017,Clinical and Translational Sciences,Doctor of Philosophy (PhD),"Eugenie S. Kleinerman, MD","['Dean A. Lee, MD PhD', 'Michael A. Curran, PhD', 'Jordan Orange, MD PhD', 'Kimberly Schluns, PhD', 'Zahid H. Siddik, PhD']"
Cytoplasmic Cyclin E Mediates Resistance To Aromatase Inhibitors In Breast Cancer,12,2017,Cancer Biology,Doctor of Philosophy (PhD),"Khandan Keyomarsi, Ph.D.","['Powel Brown, M.D., Ph.D.', 'Gary Gallick, Ph.D.', 'Stacy Moulder, M.D., M.S.', 'David McConkey, Ph.D.']"
Membrane Bound Il21 Promotes Natural Killer Cell Expansion Through Mir 124-3P Mediated Regulation,12,2017,Experimental Therapeutics,Doctor of Philosophy (PhD),"Eugenie Kleinerman, M.D.","['Dean Lee, M.D.,Ph.D', 'Stephen Ullrich, Ph.D', 'Joya Chandra, Ph.D', 'Gheath Al-Atrash, D.O.,Ph.D', 'Ignacio Wistuba, M.D.']"
Characterization Of Notch1 And Pi3K-Pten-Akt/Mtor Pathway Interaction In Head And Neck Squamous Cell Carcinoma,12,2017,Biomedical Sciences,Masters of Science (MS),"Faye M. Johnson, M.D., Ph.D.","['Michael A. Davies, M.D., Ph.D.', 'Gordon B. Mills, M.D., Ph.D.', 'Mitchell J. Frederick, Ph.D.', 'Andrew J. Bean, Ph.D.']"
"Modeling Post Stroke Respiratory Dysfunction, Apneas And Cognitive Decline",12,2017,Neuroscience,Doctor of Philosophy (PhD),"Dr. Louise McCullough M.D., Ph.D.","['Dr. Shane Cunha Ph.D.', 'Dr. Jarek Aronowski Ph.D.', 'Dr. Robery Bryan Ph.D.', 'Dr. Daniel Mulkey Ph.D.', 'Dr. Andrew Bean Ph.D.']"
Mechanism Of Candida Albicans Biofilm And Virulence Inhibition By A Bacterial Secreted Factor,12,2017,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),Danielle A. Garsin,"['Michael C. Lorenz', 'Ambro van Hoof', 'Barrett R. Harvey', 'Michael C. Gustin']"
Insights Into The Therapeutic Potential Of Salt Inducible Kinase 1:  A Novel Mechanism Of Metabolic Control,12,2017,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),Rebecca Berdeaux,"['Vihang Narkar', 'Guangwei Du', 'Edgar Walters', 'Pramod Dash']"
Endocytic Trafficking Of The Amyloid Precursor Protein In Rat Cortical Neurons,12,2017,Neuroscience,Doctor of Philosophy (PhD),Dr. Andrew J. Bean,"['Dr. M. Neal Waxham', 'Dr. Terry Walters', 'Dr. Andrey Tsvetkov', 'Dr. Darren Boehning']"
Structure Based Drug Design Of High Affinity Kras Inhibitors,5,2018,Cell and Regulatory Biology,Doctor of Philosophy (PhD),Alemayehu A. Gorfe,"['John F. Hancock', 'John A. Putkey', 'Shane R. Cunha', 'Jeffrey T. Chang']"
Lbpi: A Web Interface For The Identification Of Allosteric  Ligand Binding Sites,8,2017,Biomedical Sciences,Masters of Science (MS),Alemayehu Gorfe,"['Jeffrey Chang', 'Xiaodong Cheng', 'Vasanthi Jayaraman', 'Shuxing Zhang', 'Michael Zhu']"
The Role Of Merlin And Apicobasal Polarity In Endometrial Development And Homeostasis,5,2018,Genes and Development,Doctor of Philosophy (PhD),Andrew B. Gladden,"['Russell Broaddus', 'Richard Behringer', 'Rachel Miller', 'David Loose']"
Tumor Immunotherapy: Mechanisms Of Acquired Resistance And Characterization Of Immune Related Toxicities,5,2018,Immunology,Doctor of Philosophy (PhD),"Dr. Michael A. Curran, Ph.D.","['Dr. James P. Allison, Ph.D.', 'Dr. Willem Overwijk, Ph.D.', 'Dr. Gregory Lizee, Ph.D.', 'Dr. Michael Davies, M.D., Ph.D']"
Trim24 In Normal &Amp; Malignant Hematopoiesis,5,2018,Epigenetics and Molecular Carcinogenesis,Masters of Science (MS),Margarida Santos,"['Michelle Barton', 'Xiaobing Shi', 'George Eisenhoffer', 'Zeev Estrov']"
Genomic Evolution Of Chemoresistance In Triple-Negative Breast Cancer Delineated By Single Cell Sequencing,5,2018,Genes and Development,Doctor of Philosophy (PhD),Nicholas Navin,"['Funda Meric-Bernstam', 'Debasish Tripathy', 'Russell Broaddus', 'Ken Chen']"
Identifying Subunit Organization And Function Of The Nuclear Rna Exosome Machinery,5,2018,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"Ambro van Hoof, Ph.D.","['Danielle Garsin, Ph.D.', 'Michael Lorenz, Ph.D.', 'Kevin Morano, Ph.D.', 'Eric Wagner, Ph.D.']"
Sphingosine Kinase 1 Regulates Fascin Expression To Promote Metastasis In Triple Negative Breast Cancer,5,2018,Cancer Biology,Doctor of Philosophy (PhD),"Dihua YU, MD., PhD.","['Anil K. Sood, MD.', 'Boyi Gan, PhD.', 'Dos D. Sarbassov, PhD.', 'Swathi Arur, PhD']"
Somatostatin Receptor 2 Regulation By C-Terminal Motifs And Pdz Domain Proteins,5,2018,Cell and Regulatory Biology,Doctor of Philosophy (PhD),"Agnes Schonbrunn, PhD","['Jeffrey Frost, PhD', 'Carmen Dessauer, PhD', 'Shane Cunha, PhD', 'Andrew Bean, PhD', 'Dianna Milewicz, MD, PhD']"
Phosphorylation Impairs Dicer1 Function To Accelerate Aging And Tumorigenesis In Vivo,5,2018,Genes and Development,Doctor of Philosophy (PhD),Guillermina Lozano,"['Swathi Arur', 'Richard Behringer', 'Anil Sood', 'William Mattox']"
"Deciphering The Roles Of Δnp63 In Regulating Epithelial To Mesenchymal Transition, Cancer Progression And Metastasis",5,2018,Genes and Development,Doctor of Philosophy (PhD),"Elsa R. Flores, Ph.D.","['Dihua Yu, M.D., Ph.D.', 'Pierre McCrea, Ph.D', 'Brian Davis, Ph.D', 'David McConkey, Ph.D']"
Identifying Molecular Targets And Validating Novel Therapies For Ovarian Cancer,5,2018,Genes and Development,Doctor of Philosophy (PhD),"Anil K. Sood, MD","['Swathi Arur, PhD', 'Russell R. Broaddus, MD', 'PhD', 'Jeffrey N. Myers, MD', 'PhD', 'Jason Roszik, PhD', 'MBA']"
Identification And Utility Of Dna In Exosomes,5,2018,Cancer Biology,Doctor of Philosophy (PhD),Raghu Kalluri,"['Valerie LeBleu', 'Craig Logsdon', 'Florencia McAllister', 'Colin Dinney']"
Investigating Invasion In Ductal Carcinoma In Situ With Topographical Single Cell Genome Sequencing,5,2018,Genes and Development,Doctor of Philosophy (PhD),"Nicholas Navin, Ph.D.","['Keith Baggerly, Ph.D.', 'Mary Edgerton, M.D., Ph.D.', 'Vicki Huff, Ph.D.', 'Ralf Krahe, Ph.D.']"
Bayesian Designs For Early Phase Clinical Trials With Novel Target Agents,5,2018,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),"Ying Yuan, Ph.D.","['Ying Yuan, Ph.D.', 'Yu Shen, Ph.D.', 'Jing Ning, Ph.D.', 'Yisheng Li, Ph.D.', 'Giulio F. Draetta, M.D., Ph.D.']"
Vascular Injury In Col3A1+/- Mice Model Of Vascular  Ehler-Danlos Syndrome,5,2018,Human and Molecular Genetics,Doctor of Philosophy (PhD),Dianna Milewicz,"['Yang Xia', 'Yong-jian Geng', 'Min Sup Song', 'Ann Killary']"
Trim24 As An Oncogene In The Mammary Gland,5,2018,Genes and Development,Doctor of Philosophy (PhD),,[]
"Biological Clocks, Inflammation, And Multiorgan Damage In  Sickle Cell Disease",5,2018,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),Yang Xia,"['Rodney E.  Kellems', 'Darren F.  Boehning', 'Dorothy E. Lewis', 'Edgar T. Walters']"
Psychiatric Impact Of Tuberous Sclerosis Complex And Utilization Of Mental Health Treatment,5,2018,Genetic Counseling,Masters of Science (MS),"Hope Northrup, MD, FACMG","['Myla Ashfaq, MS, CGC', 'Laura Farach, MD', 'Deborah Pearson, PhD', 'Steve Roberds, PhD', 'Syed Hashmi, MD, MPH, PhD']"
The Regulation Of Dna Methylation In Mammalian Development And Cancer,5,2018,Epigenetics and Molecular Carcinogenesis,Doctor of Philosophy (PhD),"Taiping Chen, Ph.D.","['Mark T. Bedford, Ph.D.', 'Sharon Y. R. Dent, Ph.D.', 'Kevin M. McBride, Ph.D.', 'Gregory K. Wilkerson, D.V.M., Ph.D., D.A.C.V.P.']"
Characteristics Of Individuals Undergoing Panel Genetic Testing For Primary Brain Tumors,5,2018,Genetic Counseling,Masters of Science (MS),Leslie Dunnington,"['Michelle Jackson', 'Krista Qualmann', 'Syed Hashmi', 'Aarti Ramdaney', 'David Rodriguez-Buritica']"
Development Of 3D-Printed Patient Specific Bolus For Clinical Use In Total Scalp Irradiation,5,2018,Medical Physics,Masters of Science (MS),Rebecca M. Howell,"['Pai-Chun Melinda Chi', 'Adam S. Garden', 'Stephen F. Kry', 'Congjun Wang']"
Nanoscale Organization Of The Small Gtpase Rac1,5,2018,Cell and Regulatory Biology,Doctor of Philosophy (PhD),John F. Hancock,"['Jeffrey A. Frost', 'Alemayehu A. Gorfe', 'Kartik Venkatachalam', 'Darren F. Boehning']"
"Investigating The Impact Of Intragenic Dna Methylation On Gene Expression, And The Clinical Implications On Tumor Cells And Associated Stroma",5,2018,Cancer Biology,Doctor of Philosophy (PhD),Anil Sood,"['Menashe Bar-Eli', 'Sharon Dent', 'Mien-Chie Hung', 'Keith Baggerly']"
Development And Characterization Of A Bi-Specific Antibody Targeting Hla-A2/Pr1,5,2018,Immunology,Doctor of Philosophy (PhD),Jeffrey Molldrem MD,"['Gheath Al-Atrash DO, PhD', 'William Plunkett PhD', 'Michael Curran PhD', 'Wendy Woodward MD, PhD']"
Attitudes Toward Updated Genetic Testing Among Patients With Unexplained Mismatch Repair Deficiency,5,2018,Genetic Counseling,Masters of Science (MS),"Maureen Mork, MS, CGC","['Eduardo Vilar-Sanchez, MD, PhD', 'Yi-Qian Nancy  You, MD', 'Leslie Dunnington, MS, CGC', 'Sarah Noblin, MS, CGC', 'Blair Stevens, MS, CGC']"
Functional Heterogeneity Of Fibroblasts In Dermal Wound Healing,5,2018,Cancer Biology,Doctor of Philosophy (PhD),Raghu Kalluri,"['Menashe Bar-Eli', 'Valerie LeBleu', 'Mikhail Kolonin', 'Samuel Mok']"
Epithelial To Mesenchymal Transition As A Predictor Of Response To Polo-Like Kinase 1 Inhibition-Induced Apoptosis In Non-Small Cell Lung Carcinoma,5,2018,Biomedical Sciences,Masters of Science (MS),"Faye M. Johnson, M.D., Ph.D.","['Don L. Gibbons, M.D., Ph.D.', 'Joya Chandra, Ph.D.', 'Subrata Sen, Ph.D.', 'Pierre D. McCrea, Ph.D.']"
Functional Similarity Of Prd-Containing Virulence Regulators In Bacillus Anthracis,5,2018,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"Theresa M. Koehler, Ph.D.","['Kevin A. Morano, Ph.D.', 'Peter J. Christie, Ph.D.', 'Hung Ton-That, Ph.D.', 'Eric J. Wagner, Ph.D.']"
Mechanisms And Targeting Of Neurodevelopmental Regulator Rest In Medulloblastoma Dissemination,5,2018,Neuroscience,Doctor of Philosophy (PhD),Vidya Gopalakrishnan,"['Min Gyu Lee', 'Xiaobing Shi', 'Mark T. Bedford', 'Joseph H. McCarty']"
The Epithelial To Mesenchymal Transition In Breast Cancer Induces Alterations In Metabolism,5,2018,Genes and Development,Doctor of Philosophy (PhD),Sendurai A. Mani,"['Richard Behringer', 'Mikhail Kolonin', 'Suzanne Fuqua', 'Arun Sreekumar']"
Current Genetic Counseling Practice Following Positive Non-Invasive Prenatal Testing For Sex Chromosome Abnormalities,5,2018,Genetic Counseling,Masters of Science (MS),"Claire Singletary, MS, CGC","['Lara Friel, MD, PhD', 'Lauren Murphy, MS, CGC', 'David Rodriguez-Buritica, MD', 'Blair Stevens, MS, CGC']"
Discovery And Effects Of Pharmacological Inhibition Of The E3 Ligase Skp2 By Small Molecule Protein-Protein Interaction Disruptors,4,2018,Experimental Therapeutics,Doctor of Philosophy (PhD),"Shuxing Zhang, Ph.D.","['Varsha Gandhi, Ph.D.', 'Scott Gilbertson, Ph.D.', 'Zhimin Lu, Ph.D.', 'Giulio Draetta, Ph.D.']"
Examining The Relationship Between Genetic Counselors’ Implicit Attitudes Toward Disability And Their Practice Methods,5,2018,Genetic Counseling,Masters of Science (MS),"Jennifer Czerwinski, MS, CGC","['S. Shahrukh Hashmi, MD, MPH, PhD', 'Victoria Wagner, MS, CGC', 'Kathyrn Ostermaier, MD', 'Katie Stoll, MS, CGC']"
Patient Attitudes Toward Genetic Testing For Inherited Predispositions To Hematologic Malignancies,5,2018,Genetic Counseling,Masters of Science (MS),"Sarah Bannon, MS","['Courtney DiNardo, MD, MS', 'Guadalupe Palos, DrPH', 'Sarah Noblin, MS', 'Molly Daniels, MS']"
Identification Of Tissue And Circulating Biomarkers For Premalignant And Malignant Lesions,5,2018,Cancer Biology,Doctor of Philosophy (PhD),Xifeng Wu,"['Jaffer A. Ajani', 'Paul J. Chiao', 'Guillermo Garcia-Manero', 'Jeffrey N. Myers', 'Yuanqing Ye']"
"Genetic Testing Practices Of Genetic Counselors, Geneticists, And Pediatric Neurologists With Regard To Childhood-Onset Neurogenetic Conditions",5,2018,Biochemistry and Molecular Biology,Masters of Science (MS),Sarah Noblin,"['Victoria Wagner', 'Pedro Mancias', 'Laura Farach', 'Syed Hashmi', 'Jessica Davis']"
Outcomes Of Genetic Testing In A Genitourinary Genetics Clinic,5,2018,Genetic Counseling,Masters of Science (MS),Ashley Woodson,"['Eric Jonasch', 'Molly Daniels', 'Jennifer Hoskovec', 'Jennifer Litton']"
Evolution Via Gene Duplication And Alternative Splicing In The Eukaryotic Ski7 And Hbs1 Genes,5,2018,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"Ambro van Hoof, Ph.D.","['Richard Behringer, Ph.D.', 'Michael Lorenz, Ph.D.', 'Kevin Morano, Ph.D.', 'Eric Wagner, Ph.D.']"
Computational Insights Into The Generation Of Chromosomal Copy Number Changes,5,2018,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),"Paul Scheet, Ph.D.","['Swathi Arur, Ph.D.', 'Veerabhadran Baladandayuthapani, Ph.D.', 'Chad Huff, Ph.D.', 'Humam Kadara, Ph.D.']"
Omics Approaches To Uncover Germline And Somatic Variation Underlying Inherited Sarcomagenesis,8,2018,Human and Molecular Genetics,Doctor of Philosophy (PhD),"Ralf Krahe, Ph.D.","['Ken Chen, Ph.D.', 'Guillermina Lozano, Ph.D.', 'Jeffrey Morris, Ph.D.', 'Nicholas Navin, Ph.D.', 'Louise Strong, M.D.']"
Dissecting The Molecular Mechanism Of Early Tumor Dissemination In Non-Small Cell Lung Cancer,6,2018,Cancer Biology,Doctor of Philosophy (PhD),Xiangwei Wu,"['Anil K. Sood', 'Samir M. Hanash', 'Jichao Chen', 'Paul Chiao']"
"Design, Fabrication, And Validation Of 3D Printed, Patient-Specific Compensators For Postmastectomy Radiation Therapy",8,2018,Medical Physics,Doctor of Philosophy (PhD),Rebecca Howell,"['Wendy Woodward', 'Stephen Kry', 'Peter Balter', 'Mohammad Salehpour']"
Ube4B Levels Determine The Efficacy Of Egfr And Stat5 Inhibitors In Treatment Resistant Neuroblastoma,8,2018,Neuroscience,Doctor of Philosophy (PhD),"Andrew J. Bean, Ph.D.","['Edgar T. Walters, Ph.D.', 'Shane R. Cunha, Ph.D.', 'Jack C. Waymire, Ph.D.', 'Peter E. Zage, M.D., Ph.D.']"
Investigating The Roles Of Tap63 And Tap73 In Cutaneous Squamous Cell Carcinoma And Lung Adenocarcinoma,8,2018,Genes and Development,Doctor of Philosophy (PhD),"Elsa R. Flores, Ph.D.","['Nancy A. Jenkins, Ph.D.', 'Rebecca Berdeaux, Ph.D.', 'Lei Li, Ph.D.', 'Kenneth Y. Tsai, M.D., Ph.D.']"
Aging Exacerbates Neutrophil Pathogenicity In Ischemic Stroke,8,2018,Immunology,Doctor of Philosophy (PhD),"Louise McCullough, MD","['Dianna Milewicz, MD', 'PhD', 'Pamela Wenzel, PhD', 'Dat Tran, MD', 'Dorothy Lewis, PhD']"
The Role Of Perivascular Fibrosis In Post-Stroke Glymphatic Impairment And Cerebral Amyloid Angiopathy,8,2018,Neuroscience,Doctor of Philosophy (PhD),"Louise McCullough, MD, PhD","['Jarek Aronowski, MD, PhD', 'Andrew Bean, PhD', 'Shane Cunha, PhD', 'Ruth Heidelberger, MD, PhD', 'Claudio Soto, PhD']"
Development And Implementation Of A Homogeneous And A Heterogeneous Anthropomorphic End To End Quality Assurance Audit System Phantom For Magnetic Resonance Guided Radiotherapy Modalities Ranging From 0.35 T To 1.50 T,8,2018,Medical Physics,Doctor of Philosophy (PhD),"David Followill, Ph.D.","['Laurence Court, Ph.D.', 'Clifton Fuller, M.D., Ph.D.', 'Gabriel Sawakuchi, Ph.D.', 'R. Jason Stafford, Ph.D.', 'Zhifei Wen, Ph.D.']"
Auto-Delineation Of Oropharyngeal Clinical Target Volumes Using Deep Learning Techniques,8,2018,Medical Physics,Doctor of Philosophy (PhD),Laurence E. Court,"['Michalis Aristophanous', 'Jinzhong Yang', 'Arvind Rao', 'Clifton D. Fuller']"
Changes In The Testes Following Spinal Cord Injury And The Attenuating Effects Of Licofelone,8,2018,Cell and Regulatory Biology,Doctor of Philosophy (PhD),"David Loose, Ph.D.","['Ruth Heidelberger, M.D., Ph.D.', 'Darren Boehning, Ph.D.', 'Michelle Hook, Ph.D.', 'Edgar T. Walters, Ph.D.']"
Simvastatin Does Not Sensitize Ibc3 Her2+ Inflammatory Breast Cancer Brain Metastases To Whole Brain Irradiation In An Immunocompromised Mouse Model,8,2018,Biomedical Sciences,Masters of Science (MS),"Wendy A. Woodward, M.D., Ph.D.","['Walter N. Hittelman, Ph.D.', 'Nicholas E. Navin, Ph.D.', 'Michael A. Davies, M.D., Ph.D.', 'Susan C. Gilchrist, M.D., M.S.']"
Cholinergic Control Of Cortical Circuit Activity,8,2018,Neuroscience,Doctor of Philosophy (PhD),"Michael Beierlein, Ph.D.","['Kevin A. Morano, Ph.D.', 'Shin Nagayama, Ph.D.', 'Harel Z. Shouval, Ph.D.', 'M. Neal Waxham, Ph.D.']"
Identification Of Intracranial Lesions With Dual-Energy Computed Tomography And Magnetic Resonance Phase Imaging,8,2018,Medical Physics,Doctor of Philosophy (PhD),"Dianna Cody, PhD","['Dawid Schellingerhout, MD', 'Ken-Pin Hwang, PhD', 'Lucia LeRoux, PhD', 'Veera Baladandayuthapani, PhD']"
Characterizing The Recognition Motif And Novel Substrates Of Carm1,7,2018,Epigenetics and Molecular Carcinogenesis,Doctor of Philosophy (PhD),Mark T. Bedford,"['Shawn B. Bratton', 'Taiping Chen', 'Rick A. Finch', 'Kevin McBride']"
Trichuris Muris Whey Acidic Protein Induces Type 2 Protective Immunity Against Whipworm,8,2018,Immunology,Doctor of Philosophy (PhD),"Jagannadha Sastry, Ph.D.","['Peter Hotez, M.D., Ph.D.', 'Maria Elena Bottazzi, Ph.D.', 'Dorothy Lewis, Ph.D.', 'Kimberly Schluns, Ph.D.', 'Dianna Milewicz, M.D., Ph.D.']"
Enhancing Radiation Sensitivity In  Non-Small Cell Lung Cancer,8,2018,Cancer Biology,Doctor of Philosophy (PhD),"Steven H. Lin, M.D., Ph.D.","['Junjie Chen, Ph.D.', 'Lei Li, Ph.D.', 'Faye M. Johnson, M.D., Ph.D.', 'Yang Xia, M.D., Ph.D.']"
Genomic And Transcriptomic Landscape Of Colorectal Premalignancy,8,2018,Human and Molecular Genetics,Doctor of Philosophy (PhD),Eduardo Vilar-Sanchez,"['Ken Chen', 'James E. Hixson', 'Donald W. Parsons', 'Paul A. Scheet']"
Microrna Functions In Uv-Induced Cutaneous Squamous Cell Carcinoma,8,2018,Cancer Biology,Doctor of Philosophy (PhD),Kenneth Y. Tsai,"['Elsa E. Flores', 'Hoang Nguyen', 'Swathi Arur', 'Anil Sood']"
Mechanism Of Incorporation And Repair Of Uracil At Highly Transcribed Genes In Saccharomyces Cerevisiae,8,2018,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"Nayun Kim, PhD","['Theresa M. Koehler, PhD', 'Grzegorz Ira, PhD', 'Lei Li, PhD', 'Jiqiang Ling, PhD']"
Population Codes And Their Correlates In Decision Making,8,2018,Neuroscience,Doctor of Philosophy (PhD),Valentin Dragoi,"['Harel Shouval', 'Xaq Pitkow', 'Michael Beierlein', 'Anthony Wright', 'Yin Liu']"
Development And Commissioning Of An Independent Peer Review System For A Small Animal Irradiator,8,2018,Medical Physics,Masters of Science (MS),"Rebecca M Howell, Ph.D.","['David S Followill, Ph.D.', 'Sunil Krishnan, M.D.', 'Stephen F Kry, Ph.D.', 'Mohammad R Salehpour, Ph.D.', 'Ramesh C Tailor, Ph.D.']"
The Protective Effects Of Memantine On The Morphology And Activity Of Irradiated Dendritic Spines,8,2018,Cancer Biology,Masters of Science (MS),"David R. Grosshans, M.D., Ph.D.","['Wei Zhou, Ph.D.', 'Gabriel O. Sawakuchi, Ph.D.', 'Joseph G. Duman, Ph.D.', 'Cullen M. Taniguchi, MD., Ph.D.', 'Cobi J. Heijnen, Ph.D.']"
The Cross-Talk Between Neurons And Microglia Through Interleukin-4 After Ischemic Injury,8,2018,Biomedical Sciences,Masters of Science (MS),Jaroslaw Aronowski,"['Jack C. Waymire', 'Dat Q. Tran', 'Xiurong Zhao', 'Jun Li']"
Ischemic Stroke Damage Is Reduced By Inhibition Of Il-6 Signaling With Tocilizumab,8,2018,Biomedical Sciences,Masters of Science (MS),Louise McCullough,"['Jaroslaw Aronowski', 'Dorothy Lewis', 'Sean Marrelli', 'Venugopal Venna']"
Prediction Of 1P/19Q Codeletion Status In Diffuse Glioma Patients Using Preoperative Multiparametric Magnetic Resonance Imaging,8,2018,"Biostatistics, Bioinformatics and Systems Biology",Masters of Science (MS),Arvind Rao,"['Richard Wendt', 'Ankit Patel', 'Ganesh Rao', 'David Fuentes']"
Equipment To Address Infrastructure And Human Resource Challenges For Radiotherapy In Low-Resource Settings,8,2018,Medical Physics,Doctor of Philosophy (PhD),Laurence E. Court,"['Peter Balter', 'Beth Beadle', 'David Followill', 'Christopher Nelson', 'Christine Peterson']"
Improved Target Coverage Of Spinal Metastases Through The Use Of Flattening Filter Free Beams,8,2018,Medical Physics,Masters of Science (MS),Oleg N. Vassiliev,"['Stephen Kry', 'Shouhao Zhou', 'Dershan Luo', 'Mary Frances McAleer']"
Mir-484 Functions As An Onco-Mir In Triple Negative Breast Cancer,8,2018,Experimental Therapeutics,Doctor of Philosophy (PhD),Bulent Ozpolat M.D. Ph.D,"['Gabriel Lopez-Berestein M.D.', 'George A. Calin M.D. Ph.D', 'Zahid H. Siddik Ph.D', 'Prahlad Ram Ph.D']"
Evaluation Of Presage® As A 3D Dose Verification Tool In Proton Beams,12,2018,Medical Physics,Doctor of Philosophy (PhD),"Geoffrey Ibbott, Ph.D.","['David Followill, Ph.D.', 'Michael Gillin, Ph.D.', 'Kenneth Hess, Ph.D.', 'Mark Oldham, Ph.D.']"
Genetic Evolution And Prognostic Determinants Of Pancreatic Cancer On Longitudinal Liquid Biopsies,12,2018,Cancer Biology,Doctor of Philosophy (PhD),Anirban Maitra,"['Russell Broaddus', 'Stephen Hahn', 'Nicholas Navin', 'Cullen Taniguchi', 'Eduardo Vilar-Sanchez']"
